,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
18061,3b183bd0b0103f23f4dd007cb612c61c,105,17490.000000000004,33,champions
18062,3b19369620b7a6d3c0f2f3349b4f3aa0,82,8048.0,33,champions
18063,3b25a9ce675a7c35a4b89dcd1e8f8568,107,13452.999999999995,33,champions
18064,3b2a2af18069e76307ce6a1348915732,122,23755.000000000015,33,champions
18065,3b337d178b260d2f66695f37848c9f4e,116,16271.999999999993,33,champions
18066,3b48a1d1a541e448f9cb31ecf611ff07,95,14314.999999999987,33,champions
18067,3b4c1b3f2c59a3d724cda57d23065fa7,66,7330.999999999996,33,champions
18068,3b4fec74121708d19e769309a97dbdf8,89,12591.99999999999,33,champions
18069,3b53a4a64033aa30f786e945babb4356,462,90575.00000000006,33,champions
18070,3b57af138369ba541aa3fbbaa85cb0be,108,14253.999999999996,33,champions
18071,3b5b5ad2f121b209a2eee7af73262404,231,35869.000000000044,33,champions
18072,3b7a8bae6bd07b5d5ad81059dcaabc6c,74,13091.999999999998,33,champions
18073,3b82c04edc50858aeecb7211cb23eb62,310,31539.000000000073,33,champions
18074,3b8b15b6166c715dd0c2d9e3808b8858,228,14087.999999999989,33,champions
18075,3b93ea4c682a94f7d003b4840c6b3fdc,132,27081.00000000003,33,champions
18076,3b96d0fcef5c74041e4589cc797f049d,65,9307.0,33,champions
18077,3b9dd7acb30e2811a3ffdc12887a8e7f,146,16907.99999999999,33,champions
18078,3ba44737b655a04a37bfb916f87280b3,121,11903.999999999987,33,champions
18079,3bad05a2c5245ab7fd48c5b318c2fadb,58,9073.0,33,champions
18080,3bad466b9b6237874c3489dab1405bf5,438,64085.99999999992,33,champions
18081,3bb58b1cf634a9945756f951ef3d16c1,98,12899.99999999999,33,champions
18082,3bbf5df23e109b40f251aa0b869f4a94,88,7721.999999999997,33,champions
18083,3bc7c1adddb034eafea06cdb6aa127cb,62,7456.999999999998,33,champions
18084,3bc950743f14b4beea0dede9644dea05,500,80012.99999999999,33,champions
18085,3bd01a112c4d8fe87bf142a2f8fd4f33,347,43142.00000000003,33,champions
18086,3bdd7399c29b3c9a57377aa5736dee47,86,12042.999999999995,33,champions
18087,3be0dbd1162c8a6676af273514e4cd08,75,12753.999999999996,33,champions
18088,3be8a71621ae9b6d4bed75656e19e497,574,77040.99999999999,33,champions
18089,3bf076ae0db425120b8dc84dd828db30,140,12056.999999999995,33,champions
18090,3bf1479ac6159e8c88ca091410df7e16,254,29911.00000000005,33,champions
18091,3bf56822fea5a97e2920a63d740fd309,128,9930.999999999995,33,champions
18092,3bf948aa5114e8d37c0a02dd36238014,104,18170.999999999996,33,champions
18093,3c09c37a91b0234aeec086b7cfa65076,118,13461.999999999995,33,champions
18094,3c0b9b864439a01d632ab1d1399550cf,432,48801.99999999993,33,champions
18095,3c109053fd69dab7e1ed5fc7461d7e27,59,11212.0,33,champions
18096,3c16cd983e6f6080b36fc22e60539d69,72,11185.999999999993,33,champions
18097,3c1f1e7e60ba40d59da86934c890bc3b,62,12275.99999999999,33,champions
18098,3c1f9e8fecc234233bb21ace7e81eeae,163,27507.000000000022,33,champions
18099,3c2627609d0d3765e099020c97807873,85,8834.999999999998,33,champions
18100,3c4879928a756a355ef11dcf8bf85fd8,290,32571.000000000004,33,champions
18101,3c4da7f9d2f878ae069e1b664daee7db,60,8717.009999999998,33,champions
18102,3c4f1b921b6b980b55b4950a1a9e5557,129,7302.999999999998,33,champions
18103,3c5078adf1a8865c680945c6f980f375,272,22373.030000000017,33,champions
18104,3c5ae96eaaf44fb2b93ded707b81a89b,216,27371.00000000006,33,champions
18105,3c7e32a1e9f75cb4f03ac71b0e8216fd,137,21427.000000000004,33,champions
18106,3c867c59d45000285dedb247b106d7d8,224,27891.000000000033,33,champions
18107,3c911caad8fb3f6a1436d6f912b06aa0,69,12137.999999999996,33,champions
18108,3c9af48ad653c9139ee032d9356990d0,154,22304.00000000002,33,champions
18109,3ca81270f74ab8bdbf9c912b2b5fe663,146,13275.99999999999,33,champions
18110,3cac619c78b3672f99327110e60657f6,234,12893.00000000001,33,champions
18111,3cbee5ecf20b96b0c6e2d1ea419dcb67,66,12814.999999999995,33,champions
18112,3cbf05da3f397b795eabdea32b959094,475,37066.00000000008,33,champions
18113,3cc0b74195d1500b14d8a1beac6db549,268,19422.00000000001,33,champions
18114,3cc796081cd304bae2313e5753cc4611,223,36809.000000000015,33,champions
18115,3cd05c3b55268568a866ff02a82135db,122,12612.999999999985,33,champions
18116,3cddee56cb7c38211b13ab53fd8b763c,75,17005.999999999993,33,champions
18117,3cf1a2e021f3eab59ecda176bb52dac3,176,20583.000000000015,33,champions
18118,3cf555ad90a2752c730fda64e6ca66a3,593,53251.99999999987,33,champions
18119,3cf839c620a3bdb50389e0566034958d,106,10841.999999999995,33,champions
18120,3d02b5f7dc121ab832379f0021ac4e00,297,44713.99999999996,33,champions
18121,3d086df65dc3d017356dba79422c8f67,99,11553.999999999993,33,champions
18122,3d13091a00a3ac82d42b0318cfe58f36,73,12341.999999999996,33,champions
18123,3d13a5a0fd8b1851d36d578aa1b82146,110,11239.999999999995,33,champions
18124,3d1d9e87b5de84c36c25dbafbb6bd1c7,67,8334.019999999999,33,champions
18125,3d290800fcab251f0cb4d990b9999012,186,20168.000000000033,33,champions
18126,3d2d255c0cdee7667d5bb42c61c42520,122,10212.999999999996,33,champions
18127,3d35c938b99073fcac3ae1b4b5d0e1f1,215,17584.99999999999,33,champions
18128,3d3e601bad61b3cc69d15f513607b7e0,272,36549.0,33,champions
18129,3d431da5d97ffede1d44d54ccc0facdb,246,23414.0,33,champions
18130,3d572a1513e9e0ec56b9ab66b10e642f,87,7500.999999999998,33,champions
18131,3d63424528d3d791fa5765457e034d0e,443,34218.000000000015,33,champions
18132,3d64b7ac6ffc756f031208f6ea5d920d,92,11559.999999999987,33,champions
18133,3d69378f02b382f6d1653441036907fa,104,8531.999999999995,33,champions
18134,3d6ca515ba70beb34126a89684c167fe,325,63453.99999999991,33,champions
18135,3d78411ed138494f058565e27ec882f5,218,15676.999999999984,33,champions
18136,3d80c97991bc65e30e86c0af0f318c96,290,41367.000000000015,33,champions
18137,3d811f66ec8ca9c708c5a8b5ebdbb8d5,124,15986.999999999985,33,champions
18138,3d84230a8d180aedce38924c9cd7489c,118,18081.0,33,champions
18139,3d84b6fb8a444db59a4d89b153839a5e,57,8071.999999999998,33,champions
18140,3d8715f69f8158647c327548a600b294,110,15197.999999999996,33,champions
18141,3d8f2c054ce897d734fc65a5612770bc,69,11529.999999999989,33,champions
18142,3d9146afb3a6fc7faeac30c13ab2b896,74,7929.999999999996,33,champions
18143,3d9b019d82ee9bbf724aecd0e735a4f0,93,10048.999999999995,33,champions
18144,3da8b58ee22ee979bf70d4bdafba0180,80,7809.999999999996,33,champions
18145,3dac153912abce07b54897bae0ac5328,120,11672.99999999999,33,champions
18146,3dc3ac3d3cf319aa994ca50907c7f7a5,96,14396.999999999993,33,champions
18147,3dcfba5336537c97f8627bf19f19f508,74,20691.000000000007,33,champions
18148,3de0191bdebc7500f061fa75bead07bc,65,9261.999999999996,33,champions
18149,3df5b28acdd5e18c69737ecac71824d6,72,10020.999999999995,33,champions
18150,3df836b6fa8449209bda868fc6ae78a4,199,21682.000000000004,33,champions
18151,3dfc6e56c37643c41293fe945e750ddb,72,8656.999999999995,33,champions
18152,3e15559cbc960018b5e2dd1820644259,193,14535.999999999989,33,champions
18153,3e158cb82ec66ea9853820a5676ea0c9,133,18544.000000000004,33,champions
18154,3e1bc2e85a3ddc41302128e64045a1ea,131,14022.999999999998,33,champions
18155,3e2b5125b1df5a6a629537c7b73de7ab,155,16059.999999999996,33,champions
18156,3e2e4610743addf43c4da47af93a3ac4,64,8567.999999999998,33,champions
18157,3e31299859cbb8299cad36b1050972be,69,9040.999999999995,33,champions
18158,3e38c90dea21275c663b3a2ece195baf,116,19577.999999999996,33,champions
18159,3e3bd34659809c70d8fabca733e4e4c3,133,17826.999999999996,33,champions
18160,3e5b2fb2594b52f19285e40d6b44cc39,95,10116.999999999989,33,champions
18161,3e5c19d45296608e0d6c89f5975efec8,235,17888.000000000015,33,champions
18162,3e5e20216c7c07e49f260df83340ac9d,77,13442.999999999998,33,champions
18163,3e660f4937180e89db359d8f1be2169f,78,8038.999999999997,33,champions
18164,3e6cb2cc25ff05a1c298b49a63d062b5,91,12892.99999999999,33,champions
18165,3e75746ad84472d5dec36c174b11e690,269,46657.0,33,champions
18166,3e94bb022d35858ec96c0477c0a49b57,101,9485.999999999998,33,champions
18167,3e9c7870772a4ec1a7df37c17f00bb74,78,17371.999999999993,33,champions
18168,3ea18e93a2b095ae4f30cbaa6ae1b2f3,127,14313.999999999989,33,champions
18169,3ea6631b0e780ac86b4b763b36ede99d,132,12960.999999999995,33,champions
18170,3ea8c9657d10a09bbcb5b630256c6bdb,112,8887.999999999995,33,champions
18171,3eaafc2e7d864aba44f949f80e038f7c,72,9216.0,33,champions
18172,3eac28da392655039b13f3496841671e,78,9389.999999999995,33,champions
18173,3eaeaf462a9881e0f108626c51a3d965,143,14508.999999999984,33,champions
18174,3eb97f50a839fc42d64e1df751a504fa,242,28987.000000000025,33,champions
18175,3ec965ab5e9c97f7afb56ea0b97e89a0,87,9337.0,33,champions
18176,3ecbf6b1593582113399f9d41c9ec4b5,95,9947.999999999995,33,champions
18177,3ecbfe648b541484b4e0c89d1349f87c,85,9205.999999999995,33,champions
18178,3ed3e5019d9da0ccc5d5f14fa34b3106,258,29556.010000000017,33,champions
18179,3ee2b532433a8b117a6267aec681f31c,64,9464.999999999996,33,champions
18180,3ee979bcbdfb9a2fb8ea7fe3ac89f1a2,91,11865.000000000002,33,champions
18181,3ef765f098d60bcfcb5d8cc12d42b067,633,64766.99999999985,33,champions
18182,3efc623c5290407320e3be5b98ce9930,156,33274.00000000004,33,champions
18183,3efe974f0f4d148ecfbceb78a894467d,142,19991.0,33,champions
18184,3f0d0db71b47786f2211304e648d1ebc,104,10422.009999999997,33,champions
18185,3f18c37185bc4c4958374ae0a74a3678,62,9385.999999999998,33,champions
18186,3f193b589810061e044001d4bb653bd5,73,8416.0,33,champions
18187,3f1f24cd571571860cac0ecb6ec00a8d,110,10243.999999999995,33,champions
18188,3f2dc2e9f8a9382a03b1911929a0fae9,91,10035.000000000002,33,champions
18189,3f400e1ec0e95fd30050e01008f1f900,182,20696.00000000002,33,champions
18190,3f4656361ef4581ca9bc185b62b608b4,826,81906.00000000007,33,champions
18191,3f4f3b88f4fcc08dd8646a34f9ddb129,68,11132.999999999998,33,champions
18192,3f4f556196a1d7793d1b01f1f1bf191e,109,11308.999999999995,33,champions
18193,3f4fc12b105fb16d7efde9f0dfc1b651,73,7635.999999999996,33,champions
18194,3f5759cadb252cab5fbb3f263eee66b7,128,16924.999999999993,33,champions
18195,3f64941b97e4a608b425196cf97dd1b1,126,14310.999999999993,33,champions
18196,3f67995713858aaf7e0567218a1b984e,194,22591.00000000002,33,champions
18197,3f700f4ff0dadbbb7fa43aadc875fae7,180,56385.99999999998,33,champions
18198,3f747596762bcdc19ae0304297709b35,135,21537.00000000001,33,champions
18199,3f7a6a8b381dddbe27d0eee79d628356,129,12588.999999999989,33,champions
18200,3f88da04c6523d1e7fed3fff95fdced3,58,7370.0,33,champions
18201,3f8ab0ded3f48c9482be474b74a03fa3,87,7983.999999999997,33,champions
18202,3f9992bef01b35538b80d0d135887428,107,13495.999999999989,33,champions
18203,3fa0150810d806474a48f196337dadb4,70,13779.99999999999,33,champions
18204,3facd368e05566e00e881200103a6847,99,13501.999999999993,33,champions
18205,3fc80dcd52317f8b719070b03ce5f0e9,151,13342.999999999985,33,champions
18206,3fc9689c2fcce230fc4e10ed71e93788,145,19694.999999999993,33,champions
18207,3fca5ddbf0048a1ddae8be95af450d28,348,40278.000000000015,33,champions
18208,3fccf4fa90930425d32ca293ea667441,117,23273.000000000004,33,champions
18209,3fd206575558b88f1d2bad9523cb9f6f,114,8342.999999999998,33,champions
18210,3fddeb3ecebcf94329757b72c7669ad0,70,12415.999999999993,33,champions
18211,3fe05cbcd301581bf3d20d52e8cdb25e,79,12073.999999999996,33,champions
18212,3febd1182a15577829be8224379c1e38,221,19459.999999999996,33,champions
18213,3fedba947e8306371ed20a051bb19078,120,22118.000000000007,33,champions
18214,3ff5f5fc64a66283a14cf5a60a25560b,90,12678.999999999995,33,champions
18215,3ff762e2df7459d76866f83d023b9229,211,15720.999999999995,33,champions
18216,3ffca26595496f3d7d6baf51ffc3e681,93,7621.999999999993,33,champions
18217,4002841dbd57d47386b5f7cf6089707a,127,12422.999999999987,33,champions
18218,400403ce4b641ed8ab80fe2bec24e06f,404,77661.99999999999,33,champions
18219,4005c9c19e5327872e4bf40a54a04f6b,203,20839.010000000013,33,champions
18220,4009a4cd6ad1024f44791839b9386f62,159,16689.999999999993,33,champions
18221,400b4c2aa8279e71accfd2358714fe34,132,8054.999999999994,33,champions
18222,400dec5b6afc104017fb8aac7c64b5ae,98,16340.999999999993,33,champions
18223,4012f71383cb5feeee61dd6ab595c49d,115,16171.999999999998,33,champions
18224,401854e1a026b40d2a8690de1cba6dc4,99,11133.999999999995,33,champions
18225,402594447c93aec6a599147f7d1c3506,90,13850.999999999989,33,champions
18226,402dff4fd9d10e6a73e5d6d2fec5d18a,184,11212.999999999989,33,champions
18227,4031267db7124b693131d0e980a40db9,122,18091.999999999996,33,champions
18228,40351e5c4157482e1448a685eb261110,287,43947.00000000001,33,champions
18229,404296078fda798cbaf083f35b61c118,119,14472.999999999995,33,champions
18230,4056509b4fb26d26e5c78a6ff04a0dfb,60,10297.999999999995,33,champions
18231,405afc0392fc5c326fa8ff70c03a450d,102,14810.999999999985,33,champions
18232,405d581cab6113b1ee1984c1612017b2,158,37270.000000000015,33,champions
18233,40617e4c11b69257309ba1272d4b00c4,459,23349.00000000005,33,champions
18234,4065c8bb5d86fd00975f5cfa4291c53d,224,32083.000000000033,33,champions
18235,406c4691ac09f471c7ae0f0c57a4ca7d,107,9794.999999999998,33,champions
18236,407a7a548fb15025f4562d393f33ee19,87,20631.000000000007,33,champions
18237,40831f67099f5f936702a492155c21b2,67,9467.999999999998,33,champions
18238,408d5037130537ed3f2a7de544100827,72,11699.999999999995,33,champions
18239,408f1ed441e088f200bf2870a3f7785a,218,30252.010000000013,33,champions
18240,4092155fe42f83ebddbc866020d33e91,65,7933.999999999998,33,champions
18241,409712949a365969fe0d090072dc9147,149,17546.0,33,champions
18242,40a138f8eba8dd3baee12a27dce9c3fd,79,10139.999999999995,33,champions
18243,40a21acdf4e1a716d2de7e5f425fdc65,192,26709.0,33,champions
18244,40a59e1ec0b539201356f0421c9c6b13,503,49689.00000000002,33,champions
18245,40a9c065b74eb7d79d37f6399212d3b3,173,30622.00000000005,33,champions
18246,40afbc89e4bc05271caf7e4111d3a285,280,34298.00000000002,33,champions
18247,40b2a5ce7d481a9bd4294f27d8d6fee4,113,16591.99999999999,33,champions
18248,40bf54eb4bd5d4ed2329d46c2ef1d2da,154,18459.0,33,champions
18249,40c3c2047cb8ea2545215032f6f86857,75,13154.999999999996,33,champions
18250,40cf3d7fe38fe3dd9f84037b6493a7ad,124,21317.000000000004,33,champions
18251,40ed2fbfac4829a27bb35f6120cb2f7b,89,8474.999999999996,33,champions
18252,40f10bf3affd9944932e5614d83cbf08,128,14508.000000000004,33,champions
18253,40f351e6619b836462f41d49663c51f5,104,18793.999999999996,33,champions
18254,40fbc3167631a8ce67f9b9d858eeb3cc,100,10942.99999999999,33,champions
18255,4103741c89dd24af2129a640da644e6c,185,13468.009999999986,33,champions
18256,410a69705c8926710891df539d5e813a,263,17799.53,33,champions
18257,410ba57decf96a36afb421c733c51108,114,13239.999999999993,33,champions
18258,4111ee2cff070368009dd03a635310cb,522,25510.50000000004,33,champions
18259,4123330358f207a370359aeeb639efb2,68,8549.999999999995,33,champions
18260,41251030d0a1729135374a2269924e91,61,10172.999999999996,33,champions
18261,412f6ca1dd04db0cfd2bf0e5566530cf,440,38020.00000000002,33,champions
18262,41352da0474f47e0f3f033dcf6f11a50,88,16709.999999999996,33,champions
18263,4140e2936b99322f57d6bdbed9a10cf0,274,41379.00000000002,33,champions
18264,41510dbe2fd21180709820e436d4c937,255,24824.000000000022,33,champions
18265,4155f98b594073ab099dae8e65da4d83,125,19998.999999999993,33,champions
18266,415fc125dc12c4005d1cc66f7f4d6548,76,10673.999999999996,33,champions
18267,416985e2682a49fb4b03c15cff1b6061,159,15579.999999999984,33,champions
18268,416a3bd2663fc05f0905f1706143a998,382,44395.99999999999,33,champions
18269,417e3cd7e3da3b34ab213c5c405e53a8,65,13895.999999999995,33,champions
18270,418aafdee256f3614be0e2cef2da2de0,123,20878.000000000004,33,champions
18271,418f62f5efaf9b9ceea14bfb55964cc9,163,16237.999999999993,33,champions
18272,419e9c4afe3ccb09936cddb7b97a4bc4,165,39694.000000000015,33,champions
18273,41a8efe13f85e51995d8f0508d15cfea,112,8847.999999999998,33,champions
18274,41af08f423f15c972a40fa75eb4a433b,234,27606.000000000022,33,champions
18275,41b6801312ad36718c13f27857715047,74,12662.999999999993,33,champions
18276,41c3b6b5aabd0e0ca38b6d64c470b07d,149,15849.999999999978,33,champions
18277,41cfe800581444f4f07c47caf64c49ff,91,13219.999999999989,33,champions
18278,41d3f42156cc0019368039c4f928f591,95,14732.999999999993,33,champions
18279,41d7736315fddcfddb0b2961829448d5,172,13361.999999999984,33,champions
18280,41e4f4f490a22f64604ef1528dc17ad0,481,43062.99999999997,33,champions
18281,41f1a7c4b53aa29495f4088864ffe5e7,232,31197.00000000003,33,champions
18282,41fd5ae945c7f39783757f3ef551cde6,271,24229.000000000022,33,champions
18283,421012b0202ff782c06cac196b4009f1,151,24534.000000000004,33,champions
18284,4228d283e880ba5bea4d1f594394cc5c,297,37284.000000000044,33,champions
18285,42375328862e880a1d183e6e51277f74,123,11769.999999999993,33,champions
18286,423dcecbac4baa04e839ad1079865b7d,124,22420.0,33,champions
18287,423e14a5cec571c8154f8b4c1516b4e2,229,47600.000000000015,33,champions
18288,42401a80852f254641e13693e811c400,125,16574.99999999999,33,champions
18289,4241ea47f2bdaaac78d8c12e6c05867a,280,25333.00000000002,33,champions
18290,4248455d545fea5c52544d315fbc9f74,475,32166.000000000047,33,champions
18291,424f437382c35760a4c0c033eb670375,615,69965.99999999994,33,champions
18292,4255fc6e35fd0e47288bb7d97f315ead,80,18611.000000000004,33,champions
18293,42560f0dd9db74d1ac125bd446f071ae,78,20921.999999999996,33,champions
18294,425c489ed50c4d66f9504177cda75620,113,10553.999999999993,33,champions
18295,426b776f1875173358d6df34920b186c,113,8364.999999999996,33,champions
18296,426bf8980c102596056b48d6e54008db,735,81172.00000000001,33,champions
18297,427217bd30ec5e46794423da52dae54e,73,8172.0,33,champions
18298,42733f702c63e0842bb214fb1588aacf,83,17840.0,33,champions
18299,4281b1682bf1c34375671629572c335b,85,8272.999999999996,33,champions
18300,4287fc71b34980a959a4317a19f80807,213,61583.99999999995,33,champions
18301,42956320137970e262c0a56aa118bb33,353,47904.01000000003,33,champions
18302,42a2f73e2bb8d143d16cb6230bb9832b,82,8713.999999999996,33,champions
18303,42a9c55c863b9abb0cc8a5e194186c0b,64,7615.000000000002,33,champions
18304,42c18bce9c25ff14d226edeb843bc4af,169,16980.99999999999,33,champions
18305,42cca2eeff603310bc670e161ae11edc,80,7872.999999999996,33,champions
18306,42d3b79096bae30cd1a3e4c1acc3ebdc,714,58466.99999999991,33,champions
18307,42dcd16daba5eaeef4bbb635bfcff13e,78,9998.999999999995,33,champions
18308,42e0d69b18cfbf414c68b52b5b8f0eb5,171,18695.0,33,champions
18309,42efca11baf78a0721c2c8175532484f,85,11773.999999999996,33,champions
18310,42f357f1d14bd3549568686f1f4a4eda,241,19564.999999999993,33,champions
18311,42f987139e78414e6c96c13f7bca3ca8,83,10381.999999999996,33,champions
18312,42fc2eb15e4902bcd8f70e63d73ce8ff,101,13096.999999999987,33,champions
18313,430194a0ef319da2859f19ae4f84d05c,60,7422.999999999998,33,champions
18314,4305faf292541d1ade2841295047f68d,62,7362.999999999997,33,champions
18315,43150f2460548583bb8258223ebf02a7,144,31050.000000000033,33,champions
18316,431c2590df33caea9ee8b4c05488c92c,141,13930.999999999987,33,champions
18317,431dabad85fe84855808c920fc1952c8,67,9251.999999999996,33,champions
18318,431eda059a607512d1dc69cf1f2bc596,283,30624.00000000005,33,champions
18319,43255245b70d0d95023854086f909271,174,28305.00000000003,33,champions
18320,433c30e45291061e4728b239c7ef382d,198,20522.999999999996,33,champions
18321,434e13a96d2ac370bba32075bc28c607,605,73066.99999999984,33,champions
18322,437147341e714fed48dc43632c23dba4,179,16861.999999999993,33,champions
18323,437b4f232ec9b8d418a700569a9b5d11,300,34833.00000000001,33,champions
18324,438ec1e39a25b7038edd25cba438afbb,142,17839.999999999993,33,champions
18325,439366eeee4e9c9565f5715938f6d7ff,150,24143.000000000004,33,champions
18326,439ff808cc1078a3da734b2a0a031342,104,11662.0,33,champions
18327,43b13b150d0529891df929a49160b204,65,13207.999999999998,33,champions
18328,43c231bf470c9e00a4880ca742555244,77,8861.0,33,champions
18329,43c3bda080f17b5303d0fe9570d139ff,142,25785.000000000036,33,champions
18330,43cae52b2a1bc487328f99ba40b5fc9e,135,10030.0,33,champions
18331,43cd372592258ce27e6a322eba92bcda,111,22210.000000000004,33,champions
18332,43cdf29f8629d2e8eb698c35d51b4e70,237,21040.999999999996,33,champions
18333,43d2da4c4803b9294fa8382ccc465f53,118,19100.0,33,champions
18334,43db1dedaf72e5b7ba855725a10d1a29,82,16492.99999999999,33,champions
18335,43e0192ad9fd1215bc66e9a39f0560bb,206,26896.000000000004,33,champions
18336,43f3ae00ebf72beb8ccccb775531ab18,144,27611.000000000033,33,champions
18337,43fe71e6bb17ea8c8d9f94713585eb8e,153,14656.999999999993,33,champions
18338,44093117522ef6cf86e854ad31ca0cd0,84,17971.000000000004,33,champions
18339,440afb449098f4369fcfabb7d4c98505,122,18054.999999999996,33,champions
18340,441f01447c176940041cc6c7351ac80d,205,27963.000000000036,33,champions
18341,4437c3aa386f938b3e194ba449b95298,193,16165.999999999989,33,champions
18342,443e1ada00a770058d5188cd3f86c4d4,406,49509.999999999905,33,champions
18343,443e673716def62e849196cd170f0e0f,132,12510.999999999998,33,champions
18344,444371505674e7dfd61c32a2d60609ae,80,8551.999999999996,33,champions
18345,44493d20488c3036e26444b2bb9984eb,157,15263.999999999985,33,champions
18346,445570a57bbaf17bdd4f7966ba8662c7,101,11945.99999999999,33,champions
18347,4456ba636e0118bfbc2bde032e3ad978,205,33458.99999999999,33,champions
18348,4467b5a3c113f215e09118b2e549e4a1,590,73798.00000000001,33,champions
18349,4474b74647eea24e38035c23142abce3,62,17849.0,33,champions
18350,4487433a7f303ffa38219b9f695eac40,217,27273.000000000025,33,champions
18351,4494ff32ddd423abc0040c1341fbbfc1,100,11226.999999999996,33,champions
18352,4496fc27399bf9223bd43c4b5693264b,147,24269.00000000001,33,champions
18353,449ff5ef7059fbd2d0f2d596f18f5467,326,29159.000000000025,33,champions
18354,44a073e4603e1c461e3609504879b2c7,210,21710.999999999993,33,champions
18355,44a4f0baa492eee085ffc30b7a5475e2,129,16907.999999999985,33,champions
18356,44bb68ecf01c0a91141166d335f59bbf,82,11636.999999999995,33,champions
18357,44c04dec6837d702c9b858e33883b53c,177,16832.999999999993,33,champions
18358,44cc822b730e91d79369bd7705e43bc6,650,74115.0,33,champions
18359,44cecde0c8e64a21b37a5305e06c3656,335,24463.00000000003,33,champions
18360,44d1786084c4d7d9b244abe51e3cd563,348,13855.999999999984,33,champions
18361,44d18e0abf00bd3f8e16601a988fdeeb,78,8221.999999999998,33,champions
18362,44d3da592b8230078ed8aba02a4a5429,257,30697.000000000015,33,champions
18363,44ea60530165f61661f228bc6e6e5d31,163,18645.019999999997,33,champions
18364,44efa3844664ce0bf289f9bd5043f882,125,24088.000000000015,33,champions
18365,44feef7cb5f26c20c6a33c5acbec59b5,112,12166.999999999996,33,champions
18366,45035401d3d6a588b544541be38f17c1,137,8152.999999999999,33,champions
18367,45047c0fcf0d2d72625f735ead90dac7,141,11110.99999999999,33,champions
18368,4506f629e0e74a3df7b6093dbcff3201,179,14725.99999999999,33,champions
18369,450c0fb977d1578316161f14ffabb11d,73,8790.0,33,champions
18370,4513a3433becba7cb68b409e78c80fff,90,18775.999999999996,33,champions
18371,4519e3b6b62680851835b0de48929adb,122,8338.999999999995,33,champions
18372,4526814b802f88ecabf353516b5fac6a,203,20888.000000000015,33,champions
18373,452b13b6751e3159f440364aa82384fb,149,16961.99999999999,33,champions
18374,4532e517b35ea1dffd00db684fc73aeb,126,13381.999999999998,33,champions
18375,453c2bad9f5a1abfd912315e9523cec7,64,10759.0,33,champions
18376,453cb40793eec1499ce9dd866b9fb089,110,11718.999999999995,33,champions
18377,453e35c0b0d702521b879726be17bd18,100,10337.999999999995,33,champions
18378,45411cc256c71119db9f1efc59c5bd97,66,19731.0,33,champions
18379,4548c37d6d7c059f794916dc530506e0,83,8885.999999999995,33,champions
18380,454ab218710fff4560df45f10a9662b3,92,17883.999999999993,33,champions
18381,454b048ba76d75bac6be413b5c44cc36,308,34852.00000000001,33,champions
18382,45529bd00ab7de16797ab22a4d65e9fe,90,14017.999999999996,33,champions
18383,455eb877a006d281668524e2f80d0e0c,79,16188.0,33,champions
18384,4560b73a1aa7ad03f06caaa23ace6dd9,353,46896.000000000015,33,champions
18385,4563d7d3228ea6b29851837da1050f96,66,15979.999999999996,33,champions
18386,456b5e6072e22286867118131d5a42f2,84,13655.99999999999,33,champions
18387,4571de9937d2893c43e2c5ef1aa8a379,228,33915.000000000015,33,champions
18388,457832cb69deb8d2a25d68506f1dd6dd,337,31765.0000000001,33,champions
18389,45832e03c4892fc8fb81acc0d7a5a33f,156,21722.99999999999,33,champions
18390,4583a0fbb3c9b81c6db358aa631ca969,127,10186.999999999996,33,champions
18391,45875bc834927bd7b7c487c96a4bf11c,58,7899.999999999994,33,champions
18392,458a1f7ac2901cc07c897af9874a7dfd,234,20123.00000000003,33,champions
18393,4590fb9d17f6c0abc051fde38663ea0b,85,11961.0,33,champions
18394,459f2e5359c39571d66596b780d224fb,85,12151.999999999998,33,champions
18395,459fb8ee80f4515434c0490445224523,96,17394.0,33,champions
18396,45a87fdcfd4b42a8700b0bbd333fb281,395,41240.00000000006,33,champions
18397,45d99d6a54d7032ca739179563ba7cc5,63,8773.999999999996,33,champions
18398,45dbd54ec7778c3a302a01bf7f579ccb,170,20542.000000000004,33,champions
18399,45e29e2158581983e0a419c3afb6b9fa,110,23031.000000000007,33,champions
18400,45e4d83ed05012c00f0b184e11d91b0e,480,65613.0,33,champions
18401,45e71bd59bf5d798eeb0fcbe220f82bc,398,59770.999999999935,33,champions
18402,45e83c4dc89f39ecd9d86e216aecae68,180,14261.999999999985,33,champions
18403,45e93e4ff051425b0327802f3dee05d4,221,13788.99999999999,33,champions
18404,45f2e0a60be6ef331e458746bcc833fc,98,14920.999999999993,33,champions
18405,45f865653d8e4482858e2f1374ffd2f7,98,15301.999999999996,33,champions
18406,460dad0ad5471e066d5663d2298aba95,96,11428.99999999999,33,champions
18407,4614afe30894cfad24d2ae1019feda8d,195,16959.009999999987,33,champions
18408,46159b0daa37b1248d219a250bc0bdde,104,14985.009999999993,33,champions
18409,4619f231eca2ad57514a423b698a6d46,79,10756.999999999993,33,champions
18410,46331ada3d1a6714ae5ebf5c95b1c9c6,209,20461.00000000001,33,champions
18411,46356cde47f89aab543cfcb179534d7b,103,9830.0,33,champions
18412,464028ce6c32d79d5490cb6bab082c20,167,25546.00000000004,33,champions
18413,46445043700e7d798b8f8110629fb0aa,101,8715.999999999996,33,champions
