,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
17383,4bc55771a656208caf7a41dede30c236,244,18784.00000000001,33,champions
17384,4bc650c8e92f1b1d73bb7b53d9ceb016,163,12771.999999999995,33,champions
17385,4be79cc6a801993d321daa6e919d3bfc,88,11552.999999999993,33,champions
17386,4bea3fa8b717aa36a3ff3a478b482bbf,56,9310.999999999996,33,champions
17387,4bec7694b1e5d5e01e74eee2789b90fa,131,10841.999999999993,33,champions
17388,4bf509df23d697928e6997100966d7cb,93,10759.999999999996,33,champions
17389,4c088c28220f3298fc659429bdc325a1,173,31780.000000000015,33,champions
17390,4c0b8be85606120897c8ceb7ee00f364,80,15819.999999999993,33,champions
17391,4c12d7fc4cfdcb1e174dd9e9d94aa5ff,229,27761.000000000055,33,champions
17392,4c2cba157508491c79f5537fd6b9a06e,285,30870.000000000095,33,champions
17393,4c3994f1e27d87a677088426c37c4025,77,11117.999999999993,33,champions
17394,4c4d3135f4005b9ce2a3cf0e7b125fe3,99,10084.999999999993,33,champions
17395,4c58cb3f57317e036b5ac057ceb2afcc,126,14073.999999999989,33,champions
17396,4c5ddfdea8651750ff0f5481f0a7e5e1,77,9046.999999999993,33,champions
17397,4c5eaac5eee37f6feb280514183e6e76,141,13295.99999999999,33,champions
17398,4c5f1000f66b06933b4dc05295ae1f42,116,15889.999999999995,33,champions
17399,4c65888d69abeaa65455305f7126f186,107,11785.999999999985,33,champions
17400,4c749ac3cfc1bfd89bd37ccde61de808,145,18851.000000000004,33,champions
17401,4c798a2ddc46f27c0eb64da4a1cba75d,65,9421.999999999995,33,champions
17402,4c7b3ba64166b2224ab540c5fb09eace,102,12963.999999999993,33,champions
17403,4c8214ac5ea35b74fa7a3c48bcb5fdb2,81,13245.99999999999,33,champions
17404,4c84e316bab9c41415b26c391a7f9129,160,18790.99999999999,33,champions
17405,4c85cf1e1c3efb15a4f4b5989a19bece,325,23669.000000000022,33,champions
17406,4cad0d6806a6903fcc2394556a1ee00a,243,62965.99999999991,33,champions
17407,4cba7c1b2ebef6d9eb204f671b47b11b,82,12940.999999999995,33,champions
17408,4cbce35f73415e31852bb8340cd12056,76,7396.9999999999945,33,champions
17409,4cc00bf91a4ed76ad02a49da075cb4a9,147,11846.999999999985,33,champions
17410,4cc0e0e2fb8c5d3336c9eeaef5fe65a8,89,10005.999999999998,33,champions
17411,4cc84107fa8e487071430d59812d6802,59,6920.999999999995,33,champions
17412,4cd780eab162a33983869fe5a8793f86,91,10363.999999999995,33,champions
17413,4ce37efda392df70b55d9d1cdc536f43,333,35538.00000000004,33,champions
17414,4ce647a81f2ad51cff150fc1f98c5055,214,21260.010000000002,33,champions
17415,4cee8a17ae5023959af4727acb56ce96,241,27319.000000000047,33,champions
17416,4cf28f8e41a82b925ce87e0642885772,105,20266.000000000015,33,champions
17417,4cf9c6c954e30bcb9f593d697d043250,148,16736.99999999999,33,champions
17418,4cfdb69a7af672e499a1b76966c4dba3,195,18082.000000000004,33,champions
17419,4d035e705444f477c0e29bdd66a12aec,113,17202.999999999993,33,champions
17420,4d0500a4ed9c9f577160c537b965579d,351,36612.0,33,champions
17421,4d0c1aa7b50f652f83caa8bedd961520,57,12580.999999999996,33,champions
17422,4d15f495178e9c1384e408263d07de2b,121,14550.999999999989,33,champions
17423,4d31159ba83bd8efd89282f6c1d89898,105,22663.00000000001,33,champions
17424,4d359eb3e7af5d792e4a824232582fd3,107,9871.999999999993,33,champions
17425,4d3d9ea2a622378dad9991a87c5f56ff,110,8782.999999999998,33,champions
17426,4d5df77d61323a79ea066df2a727b792,82,10781.0,33,champions
17427,4d66080c09b03f28e468215e767f69ba,129,22196.000000000004,33,champions
17428,4d725a02eb6747e43c663a207f428311,222,31886.000000000055,33,champions
17429,4d757bf2ec3edbada2d4e80da51c0ad3,68,7554.999999999998,33,champions
17430,4d7700d9e23e6c43d90ba663aa470d0e,119,12674.999999999995,33,champions
17431,4d7e9747d5b50c5ef82f45f070845fbd,92,9143.99999999999,33,champions
17432,4d8362bb4984db35d8da0602b1b8861a,60,8720.999999999996,33,champions
17433,4d8d9c3de63ad33ec31ab0648d7d5289,365,29320.00000000008,33,champions
17434,4d9201681388907c2c1c41ec79171983,164,20369.000000000004,33,champions
17435,4d9a6c3a9883e32d34bac21087c8a23f,94,15514.98999999999,33,champions
17436,4d9ae877a4a9443bb6fee4df388855c7,274,28456.000000000076,33,champions
17437,4da2f1303f10ea2cd2fd27a14530515e,159,19614.999999999996,33,champions
17438,4daaa80e1f9ea67dac98779e216f62c2,411,55780.99999999999,33,champions
17439,4dac173dae7768c2ceaa53a95b3b15e0,77,10293.999999999993,33,champions
17440,4db68a673cf99cea59b6262597d14e84,259,34495.000000000044,33,champions
17441,4dd8b23f2a7c2c6a58e1a608c44bdcc4,269,20682.00000000003,33,champions
17442,4dea253e3564ea29f0729560a2e49785,126,7268.999999999993,33,champions
17443,4decaa3cab3ff3670ce168a66ef8227e,123,9405.99999999999,33,champions
17444,4e00849680aef09c7ed7b428d1db77ff,75,9354.999999999998,33,champions
17445,4e0f16f19220684cafa994ebab92bc40,181,17159.00999999999,33,champions
17446,4e16d7f6f64fc9c352ba63eb024ee7a3,136,9840.999999999987,33,champions
17447,4e21099b3f76e063ed02fcb989c31b30,88,12409.999999999995,33,champions
17448,4e3525faef4386d4e4db073d661334f9,270,21324.999999999993,33,champions
17449,4e37b4a16c919ad72072709e9c48ddc7,93,8877.999999999993,33,champions
17450,4e3f080751e924ffafc8c9428bf91f49,95,46244.99999999997,33,champions
17451,4e414c1ca267e3037ad8d778e4a3a968,769,42254.99999999995,33,champions
17452,4e48b708c342e3c597fa0d81adfbd499,113,9633.999999999995,33,champions
17453,4e49b5aa06a874a2d9b3a77017e195da,296,42698.000000000015,33,champions
17454,4e4be4fb0a7a7946cece2d6bbca75a70,117,10271.999999999987,33,champions
17455,4e50de5e6a6678b9c5e03cbd2fb24181,114,13261.999999999989,33,champions
17456,4e55272ecdcf229cd8ca87bf9bc06377,92,13451.999999999995,33,champions
17457,4e588da5415b90b3de37496636218b57,119,10883.99999999999,33,champions
17458,4e672203bf4d797280a09bc225cf05f0,60,7408.999999999996,33,champions
17459,4e68fb7a909d8e4f0ffa10c5c3ff0412,137,18031.999999999993,33,champions
17460,4e7188a5d083e536d1d7ef8ec3065724,98,12177.99999999999,33,champions
17461,4e72dfa3aac7561883d73584cc2161ef,74,11284.999999999998,33,champions
17462,4e7bef87948f62a166f76aceb7ea4320,83,9001.0,33,champions
17463,4e831312ede124b956a1c533cb11b4fd,75,10863.999999999995,33,champions
17464,4e996b92185ac3232e818e3b060abb3a,155,16145.999999999984,33,champions
17465,4e9b534998f49bbcec2bcaf9cf1e550f,274,37555.000000000044,33,champions
17466,4e9fb7919d6e4d76d385c5e0adcc5a38,92,10368.0,33,champions
17467,4eae20f2255fe8c55664e9755925b745,65,7695.999999999996,33,champions
17468,4eaeef480cacd40747ed5c144c6c0463,105,11633.009999999997,33,champions
17469,4eb53657ac088cf429457545000f7059,130,23925.00000000001,33,champions
17470,4edf8605e5b4fb2904c4b21d84665269,94,7624.999999999995,33,champions
17471,4ee2f901ed248ddde0e778e0ed0f88fe,74,13088.999999999995,33,champions
17472,4ee86f957f83ce9849453ae1645a86cc,82,7861.999999999999,33,champions
17473,4ee979042c5301a173ab9fc12b766cf0,826,86089.00000000022,33,champions
17474,4eed7b2e3a296735ac4b9ae2fcd69c28,106,9738.999999999996,33,champions
17475,4eee64c5049a89e33549b95291e084ce,76,8681.999999999995,33,champions
17476,4ef9f324f23c1b2ce6aeaee1d79fa589,125,11813.999999999984,33,champions
17477,4efde1e2ffb26b40bcdcde7369f506e7,114,7740.999999999995,33,champions
17478,4f025256dfb3ea3d702aa6bf056e2d47,184,13332.999999999987,33,champions
17479,4f032b269bf92811cdb58098b81fb1f6,95,13081.999999999995,33,champions
17480,4f11380fc36486f7861d55b20f8cbd6a,173,9920.999999999985,33,champions
17481,4f19bff3f5bcc86dc99cdfed518b0a85,129,17336.0,33,champions
17482,4f1b2cdfcf45514bcf655c98aaae05b8,206,18597.0,33,champions
17483,4f1b6efec1faefb4ff28f97f5d030384,70,9821.999999999996,33,champions
17484,4f2669180be8f330ce7c49381c9b954c,180,28757.00000000001,33,champions
17485,4f2cc6561b9629e073901c96ec5ebf91,103,9112.999999999995,33,champions
17486,4f34916d1b2289a83c899a56dfd766be,154,13731.999999999985,33,champions
17487,4f513b8e6f63d0b05ed55ecb86a70a9d,59,7653.999999999995,33,champions
17488,4f52ec120a11234f14efbe453d4c4258,88,10591.999999999993,33,champions
17489,4f5336a763e943998c09aad01c03565a,108,11239.999999999989,33,champions
17490,4f548099a68961c574d488fa64f78805,161,22451.00000000002,33,champions
17491,4f56020d45ca79a12751ebd401086cb8,378,26726.000000000055,33,champions
17492,4f5707fd79d1c29b6aab200d9e023f11,70,10945.999999999996,33,champions
17493,4f5a5d30c23e56b8e491754979426313,77,22951.000000000004,33,champions
17494,4f7085c24ece62833ea65868abea5aea,101,17523.999999999993,33,champions
17495,4f724c678ec5420460a72d9a276f9e07,158,16408.99999999999,33,champions
17496,4f72ef121ccb6fdc180b301badedba58,207,13637.999999999987,33,champions
17497,4f7b1ad6bc4c21dae6ef69878fa5f348,149,18238.0,33,champions
17498,4f827058877b7449a910bd916bb2db5c,58,8083.9999999999945,33,champions
17499,4f8656136515f1d82861e877cec90dab,156,15706.999999999993,33,champions
17500,4f8d0bd6407b190c9d14543cb9c2b287,57,10466.999999999998,33,champions
17501,4f91be2b196ba72ccb4d82cb34c02605,81,10648.000000000004,33,champions
17502,4f93cfe67be7ab41411bd7506785f21b,386,57608.999999999935,33,champions
17503,4f9c9c742e7f4a5e56f2a11086a5398c,152,11102.999999999995,33,champions
17504,4fb02b42db70420e01fb2f74338524db,572,54156.999999999935,33,champions
17505,4fbfd3ac2aa1e8f134a63f953f913203,136,11711.999999999996,33,champions
17506,4fc246df23675e542a0510224bc1c516,507,60170.999999999876,33,champions
17507,4fcda0244e05c4499a8211c847beddc1,120,34032.00000000004,33,champions
17508,4fdd6a24b44707236a004be5f3f55e0a,82,9384.999999999995,33,champions
17509,4ff8b38f3e82b8a2b5840cbeadaacfcf,183,14198.999999999993,33,champions
17510,5009a7938749f135c4482f021a9bf10c,126,17151.0,33,champions
17511,5009e36d30c89ece96be5695fab4efa7,219,24014.010000000028,33,champions
17512,500dd0ba76c33f2bb7090baa0bc55b86,442,42470.01000000001,33,champions
17513,50147c8d3ef7d865dad23d7aa6e0ff8d,159,23604.010000000006,33,champions
17514,501594446640edf12d0a18d2063d29ae,82,7213.9999999999945,33,champions
17515,501e0f0cf7b53a84a795994dc4def185,137,16337.999999999989,33,champions
17516,50248b0f7d4de784721c99d84ccf5b07,65,9813.999999999995,33,champions
17517,50251e431f3013bb1eb2fdafe2627e73,56,7708.999999999997,33,champions
17518,5025ede566ee009a8d6688bfaf2a61f0,131,7600.999999999998,33,champions
17519,502ffc9d5be56bcd21b6c207cd7084cf,96,13828.99999999999,33,champions
17520,5033c365cc2a59ca5a4ac8a4a2b61810,130,18124.000000000004,33,champions
17521,503c91dfd724d1a8b64b4ae5164b122e,478,47732.00000000004,33,champions
17522,50466add4b5a81d4c57395c7ab457d90,73,8031.999999999998,33,champions
17523,5048ab7399c8e2ae9d7a85bf8faa3b11,112,15395.999999999987,33,champions
17524,505eec11c18c75c5d560c31842c3618b,73,14161.0,33,champions
17525,5079cb55c74eb715a47bd881566d790c,112,16663.999999999996,33,champions
17526,507eac14bff9e64da288fc7f7726ee23,102,9831.99999999999,33,champions
17527,508041f33ce0cecf6f449a2174fa1c1a,87,18111.0,33,champions
17528,5086fc1d69fdb3f6eb05f2a35acddc0a,319,56825.999999999956,33,champions
17529,508a4f2bcafefa5191723fd195ba326b,73,7031.000000000002,33,champions
17530,50919f439e6dc98fb44a413f5897b855,58,13553.999999999995,33,champions
17531,50970772ab1bc8117ba6d7b754d7b929,91,8936.99999999999,33,champions
17532,5097ba5f4559d59a2513dfd5ffe6f7d9,76,8140.999999999997,33,champions
17533,50998a5280be6dee966a1cc491394676,274,16591.999999999985,33,champions
17534,50a58af03440d89a8b3540ee4b2122f5,84,10595.999999999996,33,champions
17535,50a8da9c922e6f9da0e64e3925779bfa,75,13654.999999999989,33,champions
17536,50aece52f6782bacb7069bbc72a63a90,66,7658.999999999996,33,champions
17537,50b205c426ea144021ddf9c835cd3a2d,85,10897.99999999999,33,champions
17538,50b4c57a01a66014cdaae802428504f1,100,10538.999999999996,33,champions
17539,50c76636545b7540643dc3ba48a2129d,57,19121.999999999996,33,champions
17540,50dad8b81613ceac4ae94a3d535e3be4,159,17447.999999999993,33,champions
17541,50dbaf2e2f3fd5c924db0732ec68d063,542,33224.000000000065,33,champions
17542,50dc142031c1603d2c82c97b3b375689,177,18359.010000000006,33,champions
17543,50de0e08f624b53d99bbf4acbacd9601,68,9682.0,33,champions
17544,50e6278a0c4f6481808473b807ca78b6,98,11901.999999999989,33,champions
17545,50e6ab05ac8293e3bdc0034146759f17,65,11650.999999999993,33,champions
17546,50e750d2cc041d29ad9485bbd007f4eb,75,10442.999999999998,33,champions
17547,50eeadcae47c32a0b824e483a67f3a3e,143,16006.999999999987,33,champions
17548,510ec1195a204ebc58dc064cf749d103,280,33337.000000000065,33,champions
17549,5117e33ead78b9fc4f9919cfe00a2fd3,196,16901.000000000004,33,champions
17550,511ad378cd8c5b45e19ae066b416e37d,60,7989.999999999997,33,champions
17551,512700b7456e6a7e1df2785c2f80ed45,91,14061.999999999993,33,champions
17552,5130d7d21de2fd84dcd8b25c950d651b,95,14473.999999999987,33,champions
17553,51341f70072bc26d326b81e2150947b4,81,8674.999999999995,33,champions
17554,513558384d63ac293b07a30d131cf0fb,130,21159.00000000001,33,champions
17555,513a280efd0b3424cf19e1e699a40b2c,69,21834.000000000004,33,champions
17556,5140a30371b084a175e246a1e92f4f5d,107,10657.999999999998,33,champions
17557,515311de3a03ee909914d44015aedb89,368,43029.00000000001,33,champions
17558,515a45dead3f01e30a53677196296034,79,10497.999999999996,33,champions
17559,515abcd393a21f7e7841c2f240beb263,110,15045.999999999989,33,champions
17560,5164f94b0057128dcd626c2f7e4736ed,216,21329.000000000022,33,champions
17561,51689d598fbccc4effbf7beb48ddff1d,154,25517.00000000002,33,champions
17562,516eb95965b27a90fecb8a1e5ed44c60,646,54283.999999999956,33,champions
17563,517a6d64447e192ba32cbdee1feedf4d,180,13222.999999999989,33,champions
17564,517e4783956ee7a648191d4f9927b6b8,111,17089.99999999999,33,champions
17565,51868d3c7d819a628cb10de3d19d1bd8,89,7703.999999999994,33,champions
17566,518d616ad7a5ef8457b1e65e46104e3f,100,19007.0,33,champions
17567,518fe3b1d2e4a689c6f6609b7f483f94,89,17148.0,33,champions
17568,519df02faf3ea8dc59080f25b65f33d4,105,12973.999999999996,33,champions
17569,51afd245b772aad2a052e3d07331e498,80,9732.999999999993,33,champions
17570,51b4241f33854b603a4aaa97b377070c,130,15542.99999999999,33,champions
17571,51b6063c04e23e0a97da6cab6f3ced8e,490,46958.99999999996,33,champions
17572,51c2b6fd91c4ae568816faaa98e29285,68,9938.999999999995,33,champions
17573,51c34aebb6398c550f0535b3d2a1cbe4,232,43257.99999999997,33,champions
17574,51c8a60e36c10d3e8f84f914ecbe3d80,172,16396.99999999998,33,champions
17575,51cc863b69175c2c214f08ced8aa8aaf,141,13302.999999999985,33,champions
17576,51daee54ce2d8c1a5bbf522962693e88,224,40383.00000000007,33,champions
17577,51e04ffad8898717d3d1c35b4a363308,75,7641.999999999992,33,champions
17578,51f4f33d3b790a77241fde5bfa7a8580,158,22158.999999999996,33,champions
17579,51fcdf316b5e184f2dfc7105a1e1c2eb,257,25874.010000000024,33,champions
17580,51fd27ce437b53740f4252f826b17cd2,90,14110.999999999987,33,champions
17581,51fd653d3fa319922f54f5817fe22b2f,110,8757.999999999993,33,champions
17582,52032dc22b73efe5cc3e459dee1d9f4b,149,21067.000000000007,33,champions
17583,5212276c6c2f6339824654736581bedb,80,12561.999999999993,33,champions
17584,5219b6916bc255de23f8862892d5da49,166,12068.0,33,champions
17585,5219fd664da7e228bc8722d58bb49400,75,8932.999999999996,33,champions
17586,521e7458d47991b9a5dae8c66e9d042a,122,7142.999999999993,33,champions
17587,52287595f5c5f25fa2f641e5d6a15392,197,26577.000000000025,33,champions
17588,522e5c8cc23547c1aa126413ad11b7e6,246,49063.99999999999,33,champions
17589,524a50fd1ca9d8b9bdd4ef209096b0c1,88,15970.999999999998,33,champions
17590,5255240958adaecda758de588cab3c3a,130,13521.999999999993,33,champions
17591,5256775de74d82ebd05a4a38ab5177e6,316,48350.99999999998,33,champions
17592,5258d58d702327ec78ffaa318a8416d5,361,39203.00000000001,33,champions
17593,525f9b795d3f3b2bc2b4b088cf27506e,117,21252.999999999996,33,champions
17594,5265ea5c74657dc9cb1d584193d1b0bf,193,33730.00000000007,33,champions
17595,526d42e0ff0f9308696c8c55e98a48a6,240,34187.00000000004,33,champions
17596,529c4f6c9abd166f6a1d5b33a38bdb69,284,36462.00000000003,33,champions
17597,529c8c6a00bafe4e202955fdcb33d024,77,9328.999999999996,33,champions
17598,529d642278387e6e4c44837b9f507381,62,7149.999999999996,33,champions
17599,529e1f7c40b6b1924e7b2995c7f53bbb,67,8757.000000000002,33,champions
17600,52bbcab6772c8ccf42d005cddb1dd8d3,103,9488.0,33,champions
17601,52d7c6617175a993b0136bb59eb74ed1,70,9249.999999999995,33,champions
17602,52e420d1a62a4c77f916797c4706a17b,150,13999.999999999976,33,champions
17603,52e53e1da2107be0208da0fc16734f3e,116,10447.999999999995,33,champions
17604,52ef9681b7e8ff337a08007709670d16,265,35782.00000000002,33,champions
17605,52f32ca2ac06e25ab62df2b40304dcc9,85,11296.999999999998,33,champions
17606,52f4e06add477dc00d76c93dbb995e02,224,13235.999999999976,33,champions
17607,5308c83f5de2a4f1c4c20781a8fc9e89,78,9107.999999999996,33,champions
17608,530ed53a11009c8a7e9bafc63acabe9c,99,10161.999999999993,33,champions
17609,53169d71b288cd4d5eef6c19e4b1286c,462,49064.99999999998,33,champions
17610,5318599cea9d31fcc375fba572d376a1,163,15697.999999999984,33,champions
17611,531d154a236a03a6d1efd8a8ebe76d83,161,22486.0,33,champions
17612,532f592db013deb34b0d506af329ed45,92,8929.999999999995,33,champions
17613,53343a7aed3e6b12a74fc1d79c442522,136,10098.999999999996,33,champions
17614,53407e21f68c95dd515128462e9becab,60,9448.999999999998,33,champions
17615,5345c9ff651d1a127cc285753290af8f,212,11683.99999999998,33,champions
17616,536f4c7d664925c3285339203af2589a,79,8192.999999999998,33,champions
17617,5370d099eaf602e06d7293cef4da77f2,165,14453.999999999996,33,champions
17618,53732cada1fbb6884625605f12f1b136,122,9488.999999999998,33,champions
17619,538103d39978c27f3d5c75d75efee39c,111,19024.000000000004,33,champions
17620,538d5f7b3446037d2e9236b2c2d1a67c,136,35017.00000000002,33,champions
17621,5398f24ae64cec9214a83473450d7805,192,18591.000000000004,33,champions
17622,53a68d97d43c0f4b5509d7fed091130c,145,14055.999999999989,33,champions
17623,53ae013169fe2faeb38bb5de288649ba,87,17406.999999999996,33,champions
17624,53ae1268445f38f4f22a7e2d5552a4b7,130,8918.99999999999,33,champions
17625,53b3dd80991c0819c41ba7b33046c1bf,161,13899.000000000005,33,champions
17626,53b40cb25ea4b0e56a9f5304c77aa313,101,10497.999999999987,33,champions
17627,53b44e759f522bdc6aa8d51147126d98,74,7029.999999999997,33,champions
17628,53b49e49383f2fc35dc6644f49cad2c0,82,6973.0,33,champions
17629,53b51ad503d84b3655099ec3ace72afd,91,9870.999999999993,33,champions
17630,53bccd8802b242e6bedffca671891c86,312,18244.999999999985,33,champions
17631,53c1a70ad851cea30d7e49e808b2da67,81,12310.999999999993,33,champions
17632,53c6bc5ceb8e04eacb4d9bec8e58a265,608,55763.00000000001,33,champions
17633,53d0a6f1914b34f835965d53e9848342,131,23603.00000000003,33,champions
17634,53d55dba833cdf42b604cb3de18bf8d6,231,24379.00000000003,33,champions
17635,53d57adfc0a6e232e14fb717998f115d,142,34128.000000000015,33,champions
17636,53da9635afaf2595648b84912a5d89cc,225,21132.00000000003,33,champions
17637,53dde9f6b12098481540809087ce3dc7,187,14897.999999999993,33,champions
17638,53e3c0acc38ddec115988aad5a2a01ef,82,13322.99999999999,33,champions
17639,53ee5cbe1f941335272faa901eaf3b9e,92,8775.999999999995,33,champions
17640,53f937e41d28bbfb3ef092904840c2d2,62,9325.0,33,champions
17641,53fe849e882669c03dd8d2355b80885e,167,13124.999999999987,33,champions
17642,5411a859ca29e6d62556f4afbb9f50cc,303,32223.000000000076,33,champions
17643,54123bbb6fa2ca5d871875f921a9735f,259,30265.000000000047,33,champions
17644,5414a513d805f088fd1e693f095e232d,242,27301.00000000006,33,champions
17645,541d92a361ebbff1a2c22ed87689db3b,251,31051.000000000044,33,champions
17646,541ee60a83471cf575bc3ff64be20bea,81,11591.999999999995,33,champions
17647,542e14590af50555cb946876e2ebc834,68,8540.999999999993,33,champions
17648,542e723cfcea97d2827810feafb40768,170,13319.999999999989,33,champions
17649,54327e2a5d60695f8beb33fb78dfcc31,64,6806.9999999999945,33,champions
17650,5434aeb880101c4a3c7f6216cd5df666,56,9318.999999999995,33,champions
17651,543680d1e9fcc9b20ea51380ca3876e0,112,16887.99999999999,33,champions
17652,543863d02feb121d52c70f781319de89,104,13206.999999999995,33,champions
17653,543f8ff196d9636515ae063e4979de6c,109,17292.999999999993,33,champions
17654,544d55e5bb0c0f77d7e73e5b25af3199,300,43292.000000000015,33,champions
17655,54571ea29ba5c17ce24798558be35d44,59,9750.999999999998,33,champions
17656,545887fef18008b8cd553239b53e99c6,413,57276.99999999989,33,champions
17657,5459801549554647c827fb1ac416eb95,113,8383.999999999996,33,champions
17658,5463dca1d10d95b4b566ecefd7f402f5,139,12824.999999999989,33,champions
17659,5469cbb2a2b44ac4c3ca96f6c81a16e9,174,10670.999999999984,33,champions
17660,5474037c8eadcec18d198d204fe1bff6,74,7638.999999999998,33,champions
17661,548d777d660662da231547a947f32e00,89,17365.999999999993,33,champions
17662,54a4795685a4dfc758c98e60c4d51e5d,129,46341.99999999997,33,champions
17663,54a5baa18237be9d1fc0ab43e671cabf,237,30612.000000000055,33,champions
17664,54b03018aff3c9c4ba81d693d18d99b7,138,13878.99999999999,33,champions
17665,54b3fae454ba0f6df1aa08d9df918a49,128,17331.999999999985,33,champions
17666,54b671c4b0c6de19a0e6cf16982bfa16,276,29814.010000000068,33,champions
17667,54be300f19e9a27701ccfb5dcc262d02,175,18025.000000000007,33,champions
17668,54c12a5ed4e88b805403dbc4ad75c76a,62,8741.999999999995,33,champions
17669,54c3ba384a7338851b1564d64bf02c72,620,102392.00000000006,33,champions
17670,54d4df9468015588c816410e246ce399,307,52217.99999999995,33,champions
17671,54ddff1d9b693e42f932e2712f0f981d,105,8463.999999999996,33,champions
17672,54e126eca9cef506dccb285105d2818c,70,6913.999999999998,33,champions
17673,54ef316a4b12ceca68e21a319076939b,116,28260.00000000003,33,champions
17674,54f0c93369146aac87d2b66a3748b681,157,19443.99999999999,33,champions
17675,54ff3987cd8da69fa0e876937be295a1,89,9311.999999999995,33,champions
17676,55034b1c76cb835e0d8507847c23be3b,59,8215.999999999995,33,champions
17677,5509ca285e5fb7882e52ca74c571a939,91,12796.999999999987,33,champions
17678,550e87ff0bd03d03de65cdb3e61543b7,200,19568.99999999999,33,champions
17679,551f900f3a5a72706423c77d5a19de9f,103,20436.000000000004,33,champions
17680,552fbdd6c96cfeafc5edc31aac2d0bb2,146,10652.000000000002,33,champions
17681,554324677c45513443764f9edb3b9daf,116,10028.999999999989,33,champions
17682,554aceda3482b997d5f32c8711e09503,77,11906.999999999996,33,champions
17683,5553c798f10c307c048a321af7816fa8,223,11400.999999999984,33,champions
17684,55567f802a3333462b0ed19fd7a7f268,93,9629.999999999993,33,champions
17685,5556cfcb69adc72f4ebbaa96cef1f7b9,115,14320.999999999995,33,champions
17686,555f68e0db7aa6d5edc9c452654397d7,328,30912.00000000008,33,champions
17687,5565f4a4b82e0fd70525017386d91d1a,132,9955.999999999989,33,champions
17688,556f705a88bb44f6c24453d82786f4c3,61,8110.999999999997,33,champions
17689,55744c051df2565b3bf5f0036351455f,180,26918.000000000015,33,champions
17690,5578680a5de688b832f7e622c6ff216e,338,38636.00000000004,33,champions
17691,5587a26c6c49f92886bcdea85cf6f42d,115,15542.999999999993,33,champions
17692,55889d9137e85daf78d9e93d21f90305,150,13889.999999999985,33,champions
17693,5590b412415a1d931ac2046a3c9dcc0a,68,7120.999999999996,33,champions
17694,5599b0d503a210219212ea7a6e4326bd,80,7767.999999999995,33,champions
17695,55b6d7cb759187c0c33c6df0f9c7c3fe,190,18719.999999999996,33,champions
17696,55b7b7ee4c81b17b42d7d26e292fa877,337,36889.000000000015,33,champions
17697,55bae2dea3130f38e659393287471e10,493,46720.99999999994,33,champions
17698,55d4c2f2c8a17369190b68916fefbbde,64,9022.999999999995,33,champions
17699,55d801d407ca9eca9477a24f68fe53ba,110,11408.999999999995,33,champions
17700,55d98ec30774b4047f7a7c39321f4a35,59,8346.999999999998,33,champions
17701,55da6ae46ec697bf9b2338f920bbc330,255,17887.999999999996,33,champions
17702,55dace0aa2c352e8db9dba9a650c068c,212,19534.0,33,champions
17703,55e05550504aaff8a773e93091db05f3,103,13200.99999999999,33,champions
17704,55e160e901e9e11445660a8ba41a1e67,76,8342.999999999998,33,champions
17705,55e4f6af31c91e166d95553f255084d1,149,17832.000000000004,33,champions
17706,55e66db00c334a4210429628e1e2feec,126,17774.000000000004,33,champions
17707,55ebf44d8c7259af40d3e94e20b404c7,238,27276.000000000047,33,champions
17708,55f22eeb711b8d72fc5ed9a7a1d14f98,79,10417.000000000002,33,champions
17709,5602cb96e9a573529feaa70c80e8b4dd,73,10080.99999999999,33,champions
17710,5602dd4b708653dd8c2e1509a851467f,238,21784.0,33,champions
17711,560365222c8198b7e7b61d79350e21e6,74,8717.999999999995,33,champions
17712,560d1e157158c6f32a9aae96a50af9c2,109,17361.999999999993,33,champions
17713,561c9ecfec25315243afc34831f3d338,91,9070.999999999995,33,champions
17714,561e844b669bbf0a512f2727f9f8c074,94,9230.999999999996,33,champions
17715,56205711cc75b7e52dc046e4fd495666,286,32402.000000000076,33,champions
17716,5628a58ca31ecaffd5cac574ce80e047,164,19660.0,33,champions
17717,56316f196fef8d0a5b31a51cffae6b2e,90,10674.999999999995,33,champions
17718,5631ea35252ca85425d7bb1111a97f6f,204,27880.999999999996,33,champions
17719,563f44c0ea981f9da0a7eff708e9058f,110,12877.99999999999,33,champions
17720,564703abc49a0c0f914e92805f30c280,144,13700.999999999987,33,champions
17721,564c310afde52d75a7467d17643b2319,101,27919.000000000033,33,champions
17722,56527b9dd602ccea32ddbbe6f47087e4,93,14692.999999999993,33,champions
17723,565318e6986413052a72373d7dd0bb33,216,16459.99999999998,33,champions
17724,5655ee0e8d8441eb2228bef51783002a,201,20236.999999999996,33,champions
17725,5661b927f19dcd3eedbabe56ac509d81,97,7824.999999999995,33,champions
17726,5671b08b2b7953c20446d6d039f26a4d,215,15734.999999999976,33,champions
17727,567e3bb80d8fd0d640644f9e3aedc2fb,271,17391.99999999998,33,champions
17728,569a05ec4ec7b4578533a41e3c8a8ea8,156,28350.000000000022,33,champions
17729,56a14a51117d4fc2fb08c75e169ecb3a,91,20120.0,33,champions
17730,56a693acc3a502fd8c9713b3eeb6ee48,388,34311.00000000009,33,champions
17731,56a881e69aa23a119c8febcbe56a36b6,64,7923.999999999993,33,champions
17732,56b0607c79fa56c70d3eb7b491048a33,327,33743.00000000006,33,champions
