,client_id,Recency5,Frequency5,Monetary5
6899,78f509f0f6e185b7573c636c6dcfcbed,12.0,5,5126.999999999998
6900,78f9f0177a64886fa2e72c8eef7ef5e1,11.0,1,1658.9999999999995
6901,78fd68a2193af763bd22f74ba1b22b97,15.5,5,2206.9999999999995
6902,78fdee0f6073d0d9e28d623cedd18723,28.0,3,284.00000000000006
6903,78ff61d1830cc32d67100af0cba43f3b,14.5,2,2976.0
6904,7903b2dcb7e79abfde1ed5f451c339b2,19.666666666666668,4,8242.999999999998
6905,790507220ec6afb433cb25ff32c069fe,4.0,1,4584.999999999999
6906,790f69732ac42c14b226a411e667d3f4,29.0,1,1358.0
6907,791465cde3ca00da7ba670160b1d4fae,23.0,2,1882.9999999999998
6908,791714cdcbf22db8f0aac473f33856d4,12.0,1,396.0
6909,79176737e15dbf94ab31cc2b271dbda4,16.0,1,3146.999999999999
6910,791942a817bad8cecc1deda124ea770c,15.333333333333334,6,1029.9999999999998
6911,791beace45e4c940135155cdba8eb6b4,22.0,1,576.0000000000001
6912,7923e2e311a08bc9b646e318dd3ba1d0,30.0,1,4639.0
6913,79252d467a404dc57c0b25edd31c1515,30.0,1,434.0
6914,79257ef0240b6042292a113cdc7ad365,8.0,1,2991.999999999999
6915,7930141fff1af149ca93cce54780621a,8.5,2,6152.999999999999
6916,79309f063dfe385998d1874de25a821d,19.75,5,2339.0
6917,793574ed54e4293e0ed45784a4ee69c0,24.0,1,570.0
6918,7937e09118e172d4a8ed5ee417af690d,19.0,1,1345.0000000000002
6919,793e063fee93f5589f92e9f8a2ea6e12,22.0,1,14.0
6920,793fd3762997542733739cce21f8189f,29.0,1,29.0
6921,794604bbaa742a5a8475bd5e476dc3ff,2.0,1,496.0
6922,7948968104488285572fb77d78465bad,12.0,3,803.0
6923,794a4e1b01e0909c3894a67046fe9e2b,19.0,1,520.0
6924,794a7cb9f0a29e02de20c082f01b1a18,29.0,2,4444.0
6925,794b46c4e30943197ce5f907b21e19ac,12.0,3,1273.0
6926,794e34a42529580d89ed9fe4f65edaa3,7.0,1,1476.0
6927,7953adfbb3828bd2f47ec0c2a349e792,21.0,3,6750.999999999997
6928,7954b85c58a95ab7975276682ba9cfe7,22.0,1,661.0
6929,7954d96b358ad6dd57a40b174711096f,11.0,1,6042.0
6930,7955ee0a4b0eb1c8b22195a583fadfed,14.0,3,12504.999999999998
6931,7956319b44190255d7fe4756030d23f7,2.0,1,1595.0
6932,795d306a8b1bd143f009be043477288b,2.6666666666666665,4,3049.9999999999995
6933,795ed72e79ddcac9b3579968a5b814ff,4.5,2,4438.0
6934,79643a7e53224851e1b2f2e86fac9530,14.571428571428571,8,8869.999999999998
6935,7968b2c2f579665bd009ea7948b5aea8,19.0,2,2511.9999999999995
6936,7973bfef8c553a8e61660abe71ac2cd7,9.0,3,807.0
6937,7987e9f89cfc2011784bdff928912211,13.5,5,9082.999999999996
6938,7989c91a229fb32f560e73069c542dc0,13.0,1,309.0
6939,798c65dc9f252df8c9ce5b9cc1e957f5,19.333333333333332,3,4951.999999999998
6940,79908d2a161dab60b9da5e5272e6cbbd,15.0,3,2494.0
6941,79937dd01794c542cc2f754674d4a617,19.0,1,1017.0
6942,79942add9fddb66e455502ca00c879aa,24.0,2,2671.0
6943,799ac3652ee932cfb05ce67621a4e6a3,24.0,1,1111.0
6944,799d497db8e28729a77bce94aa026379,22.0,2,401.0
6945,79a4f784e0ab9ebd2d06ae6d80010e2c,2.0,1,383.0
6946,79a65b37a57ac81be356511f533fc636,13.0,2,1761.0000000000002
6947,79a7fa283c91eb826132eb23f6edd344,1.0,1,47.0
6948,79ae0248e4f65e660142e012ee04cca9,22.0,1,657.9999999999999
6949,79b3ebd5eeedb920eea87307aea11a5e,6.0,1,1964.0
6950,79b7d661a248f211d0363e18dec6704e,7.0,1,792.0
6951,79b9c2d1dd085b9abf149609529b0ba2,26.0,1,805.0
6952,79ccddecd3d7b67bcf8f8ba6fa9fd709,12.0,1,3243.0000000000005
6953,79d169e5a683df1775bde5faffe20165,12.0,2,4561.999999999997
6954,79d34cfde8c4e62734d7cb38af4feea5,3.0,1,1373.0
6955,79d3da8b5afea1373ca6458e4de39725,19.0,6,9642.999999999996
6956,79d90c863bfe963cce40dfdf70be26b3,16.0,4,2622.9999999999995
6957,79dc8b952817a5ddabb2bae3b2a054ac,21.0,1,5685.999999999997
6958,79df6864f51bcc76ea807814bd71cd7b,29.0,2,2730.999999999999
6959,79ee0ad9e4afa97c4fe882bee2b99da8,6.0,4,824.0
6960,79f2b25b85853cdd829269089a1d0606,10.0,1,2508.0
6961,79fcd1c2289a6395937d57a93c1ba26a,9.2,5,16211.999999999995
6962,79fd2df7d052f2065092f8940dfac919,8.0,2,2743.999999999999
6963,79fe1430591dd59fa5ea61c0b5f31b67,18.6,6,4527.999999999999
6964,79ff9a0686a4919923a388b5d9c99c59,5.0,1,824.9999999999999
6965,79ffd595783f2b7506686807182a8b9d,10.5,2,3483.9999999999995
6966,7a04a0a2e903e9e91f5f37a7399fb101,21.5,3,2311.9999999999995
6967,7a089815bcabf298b39086d9b2acd788,21.0,1,2786.0
6968,7a0c6f72408c954c66b989fc9dfd6f36,19.0,1,299.0
6969,7a0d04f71c0cbc873421d6527f7fb864,10.0,1,756.0
6970,7a0f68d6ba3c9901ce5ec3b508d781b0,16.0,6,9112.999999999996
6971,7a16f3962f6097fe72ee2639e6990630,13.5,3,249.0
6972,7a19848c50c2e084591f3a422ea6be90,23.0,1,2803.9999999999995
6973,7a19d4880c647461c1151c6e3f22fa95,30.0,1,2118.0
6974,7a25b98e3e004e574b21f923d5dc3bc0,20.0,2,299.0
6975,7a2d565e3c4714174ad3120c4edf61ea,5.0,1,1384.0
6976,7a39f0c9986a240b2249027172bb7c1f,16.0,2,1571.0
6977,7a3b0f06bdaef13167385c3b25b3c47f,6.0,1,1461.0
6978,7a3bda3964e7839b16c8a104c441a055,13.25,4,13413.99999999999
6979,7a3de4e729ee860d078b77eb649a5988,28.0,1,571.0
6980,7a536a94c311dcbb3735247c2b1e96e0,3.0,1,1791.0000000000002
6981,7a56af774a794a8d27ec22aea675dbdb,15.0,1,972.0
6982,7a5876e7d523e1ede3076e325469cb45,10.5,2,963.0
6983,7a5a8ea63506392c9385e5bc03daae12,14.0,2,1546.0000000000002
6984,7a5c1ae142d61e5e167b282e0d6799c6,29.0,1,995.0
6985,7a5d0ca95369a43b4b872c024f3ca247,17.0,3,1723.0000000000005
6986,7a627b34de4aa8d49a0e5961b02f167d,17.0,1,1911.0000000000002
6987,7a645ae161d8e3e66ddf984b01b208ab,13.1,12,9464.999999999998
6988,7a68037a046ef0ab572196357235601f,25.0,1,3454.9999999999995
6989,7a6932a74d2355f3543ba7e77ab60626,15.666666666666666,3,1439.9999999999998
6990,7a6aa107f8cdbde22139daaa44311ef4,15.0,1,1595.0
6991,7a6e4de6876290b107e8b4466f482609,18.0,1,1587.0000000000002
6992,7a731d1f49ee95f0ab0bd73557894fa2,15.0,2,7374.999999999995
6993,7a7431966d45efddc3dfacda702ec028,3.0,1,1050.0
6994,7a7ef477a8d2d6a5e6f8817c2a5a4f34,6.0,1,4141.999999999999
6995,7a7f2a7f8e1a03cc4757faeb81e8f30d,16.875,8,16368.999999999987
6996,7a85eab342dd47b23dd39ae93c282274,29.0,2,3162.0
6997,7a8cade224b87cc0a877b5eab0b66685,12.5,2,1448.0
6998,7a8f5b609122c09461b761a8ecc16b99,24.0,2,1562.0000000000002
6999,7a93549300341b1d45612f55e242ccf6,1.5,2,1605.04
7000,7a98fee50f659d56219c829b4b670b93,20.5,4,7763.000000000001
7001,7a9c2f84c018b96897607e695c50a8c5,20.0,1,3630.999999999999
7002,7aa0798f0424725b2fbc35f79011b632,13.5,2,1013.0
7003,7aa4973ca2b11915187c6cd0893595b9,15.0,2,1795.0000000000005
7004,7aa9c50da7773b362f00191c8cfa7625,16.571428571428573,7,16956.999999999996
7005,7aaf269dfc74e64e951c87c35fb14cd9,25.0,1,1457.0
7006,7ab5b6648717882dc20f203edfcee743,19.0,1,1232.0
7007,7ab79d7b074f4b6d6046a30f25a7854a,17.0,3,6472.0
7008,7abf199b875b5bf2ec8eb0772cc70729,22.0,2,2244.9999999999995
7009,7ac54f4469335f4b6236b4d7d609f347,22.0,1,1137.0
7010,7accd944c6c2113636e365b17c6bd188,22.5,2,6398.999999999999
7011,7ace0c8715ea4669f5fbf99844716160,30.0,1,6292.999999999998
7012,7acf722bb5369433951d00e4057a1ec1,14.0,4,2045.0000000000002
7013,7ad46f9d55a29309f2a48efadef525c8,2.0,1,789.0
7014,7ada6d0648c62a6d19caa4ef7806a2dc,21.0,4,2517.0
7015,7ae26732faed94f4fb82753f6f193260,12.5,5,4209.999999999998
7016,7ae525b80c4f23847d1ad5858d5b5925,25.0,5,8809.999999999996
7017,7ae8e7e9ee4dab9df0aa2f8ff807d35f,8.5,2,1333.0000000000005
7018,7aeaee9fce44dafd8fd00c55afef2f18,23.166666666666668,6,11627.999999999998
7019,7aec3c9e3977be6c5eb608e42a93edbc,21.0,2,6718.0
7020,7aec9b5e1766f6a7c8acc3097d57d409,8.5,3,2959.9999999999995
7021,7aede70abd397441e22e0ad6d3b901ab,18.0,1,101.0
7022,7aef125799577ab6853beeaddc65be72,11.666666666666666,5,8396.999999999998
7023,7aef662b8609cbf30f05d514cbbffa8d,19.0,2,2494.0
7024,7af0384fbfa0235bc275c74d770b7e82,7.5,2,4199.999999999998
7025,7af6bac00d733b5e892d63249f4b6894,23.5,9,4396.999999999998
7026,7afbd1433688f59d3d2f4bda1b721eac,20.0,1,104.0
7027,7afdc428d7225b7da8abd181d50626e0,15.0,4,10456.999999999993
7028,7b08870de9e2366cce0eaa6b5967c584,3.0,1,750.0
7029,7b0a71fed428be4573c2c0827d13bcda,13.0,8,7230.0
7030,7b0a8c7bc5208fdc548ac8f54752c130,12.5,2,1451.0000000000002
7031,7b0eec84c97a1fe41979acfe4259a29c,10.5,2,534.0000000000001
7032,7b1332f4931d18963efef41f866a4120,30.0,1,583.0
7033,7b156998fbda79a2c15f9f08a5b03707,12.0,1,216.00000000000003
7034,7b1c2750ea652935ef52b93bb0adf98e,22.5,2,2003.0
7035,7b2595ac54ce85001b10faaf0d2d841a,17.0,1,2808.9999999999995
7036,7b29c65086601cfa5f831c50ca395b0c,5.5,2,3437.999999999999
7037,7b2bce5b5e7f409f94785ff72f6e0cce,16.0,1,1720.0000000000002
7038,7b2f5a3e174aa430de01e2197725c759,8.0,2,1466.0000000000002
7039,7b2f5cea7b59967a34ac8c7e18498aad,17.0,4,9509.999999999995
7040,7b39261643bbbe02000fed1bbdbc2bd4,26.0,1,181.0
7041,7b4337911f6afdb2a382be386260f1cc,1.0,1,104.0
7042,7b48b53723c72473c4616c23bcc3e0bf,20.0,1,3642.000000000001
7043,7b50f285a3aa05a6c7af5ddf7f66f268,20.0,1,777.0
7044,7b537a0ebc465db2db4906dce7732a27,20.5,2,1706.0000000000002
7045,7b567d35593552127bd2d6f19a441165,6.0,3,3127.0
7046,7b581f90ff940f731c5da969caca113c,13.0,1,1996.0
7047,7b5cfb4f0ae7e5e883ca2ff8cd1ec2f4,19.0,1,438.0
7048,7b5f0708a60088a5f9c2bf2c15fe737e,19.0,2,1955.0
7049,7b7301b60ab1faa05002049ac00acf93,17.0,2,1692.0
7050,7b741f557db4447bfe111a3547b813d3,8.5,2,345.0
7051,7b752afa03f8b7c47f2990cfbe15be32,23.0,2,2408.9999999999995
7052,7b763e76d6ded8ee9545cafd38e620ef,17.0,1,972.0
7053,7b764c9aee95dce6c0eaccf891ed241d,19.5,2,2438.0
7054,7b7c4dfe8416b9089064fed7386fcb40,27.0,1,167.0
7055,7b7c5351f5b5c4ac7e942c2c6f6b0e21,17.0,1,5928.999999999998
7056,7b800a401530b7325c9877312d0f1950,26.0,1,270.0
7057,7b8026b1f87215d7b6203665aff4fa1f,9.0,2,134.0
7058,7b83cebb7b718e3aa26b6a6f64c15408,13.0,2,4937.999999999996
7059,7b8449cf6a389e426babad2284864bb0,12.666666666666666,4,1839.9999999999998
7060,7b865fc0bac2614f2aa851db04cfb243,13.333333333333334,3,11185.999999999996
7061,7b8b90af936a49f742fa4bea4ac143d0,4.5,2,1212.9999999999998
7062,7b91d536d3a1ed077a2705354d51133a,12.8,7,7682.999999999997
7063,7b9667675ab8acce88e0f97751979e25,13.25,5,14376.999999999995
7064,7b98857dc4938a00f4738261074e7777,2.0,2,646.0
7065,7b9eb27c925b61d2c4d6ab2be9a89e01,22.0,1,1217.0000000000002
7066,7ba73a8a8752f45e6b6e879962d57e3a,3.0,1,1215.0
7067,7bb083aa44786ef423598f76bfafb5ae,14.666666666666666,3,2079.0
7068,7bc0846ec1caea801a95297a8bca3fa3,22.5,2,1034.0
7069,7bc34d39fecbe311428fe6c7e3a9b34f,6.0,1,149.0
7070,7bc3585dcd50d9e02a1fef60cc80fe32,15.0,1,2640.0
7071,7bc547a06e53e9308121714149cf66a4,13.0,3,2409.0
7072,7bc59aca77e1d1a02d956a5291f85c76,17.0,1,709.0
7073,7bc714ec457a627454cbf4f38af5281a,13.0,1,819.0
7074,7bc7fafaec7b72f969f80d4f848102bf,15.0,3,4328.999999999998
7075,7bdc1e60a9b652bd645553311fbafa6a,14.0,3,4147.999999999999
7076,7bddd3722291a7667882a25ed04fd4c6,11.0,1,752.0
7077,7bdec83e121b9d69ffc836165a4edff8,15.0,1,323.0
7078,7be5a92074308b1aba30c80e4e988cea,25.5,2,1791.0
7079,7be5e820cda34c71c256ba6582595035,13.0,2,1819.0
7080,7be667d1a3d48aa3a404bca3c010ad0b,21.0,1,263.0
7081,7be6e6a75271857931ca962e87e4d9f8,26.0,3,2473.999999999999
7082,7bf882556fc6a8ee00fabc2deed5da99,28.0,1,1509.0000000000002
7083,7bfe9021396e9cc01529f9b48a8c74e3,25.0,1,488.0
7084,7c018856b7d0a38cde223aec899987f0,17.0,2,1217.0
7085,7c08481456e0e768e4cb2a672034d1c8,29.0,1,424.0
7086,7c0cb05a7cdba246fd2765e6c4c34149,12.0,2,349.0
7087,7c10c3741eb450251ed87592baf5e528,7.0,1,185.0
7088,7c1230b01f7144dcbb7780b83d4ff5ca,4.0,1,3048.0000000000005
7089,7c28faab11b32f8591edc994cc614eb3,11.4,5,969.0
7090,7c2ce3972f533efa80b1f0fc4f4456ed,24.0,1,3080.9999999999995
7091,7c3312acf422db3b1282e2c28fdcbba9,17.0,2,900.0
7092,7c3a4cb9ac692e5cbad8e72b00f5907e,20.0,1,49.0
7093,7c3a526983c7ce2ff7c4cd9754274ada,21.666666666666668,3,5555.999999999997
7094,7c3b78b5f2988c43decc9abe4ff99f12,29.5,2,1317.0
7095,7c3c37c3c25893c2e241f77533e3ecdb,24.0,1,1001.0
7096,7c404187f88e6278fb84deb05b068e61,13.0,2,7833.999999999999
7097,7c43d240a442b1aa1adec94401799416,8.0,1,1640.0000000000005
7098,7c4f447fda9b89744abacac22381e809,19.0,2,3046.0000000000005
7099,7c4fa377a7f30a09c2ab166c502ae4f8,10.0,1,161.0
7100,7c573594e4778c0572e3095260deefdf,16.333333333333332,6,4174.999999999998
7101,7c5fe236ca134b9356bfe4b87652b5d4,22.0,1,2188.9999999999995
7102,7c6e225fb2972f2858c69be777bf13fa,10.375,10,1798.0000000000007
7103,7c71aef8d5a56158be92e715b176b3b8,20.333333333333332,3,2709.9999999999995
7104,7c733e583d709dae542ca322c199c61b,19.0,2,7495.999999999997
7105,7c7366ce69f8cd1514435f819b70948c,6.0,1,474.0
7106,7c762ef984c1c842e37324f234dbfaaa,16.0,1,840.0000000000002
7107,7c7a6f4324c9d6a7dbc02ff174395ac1,13.5,2,5413.999999999999
7108,7c7b7cb74cb21bbd897823900a16f4ac,14.4,12,9102.999999999996
7109,7c7ce0629914b8191e227826dcab5626,17.333333333333332,3,2572.0
7110,7c80026f7217a8172eb7d488031cb37f,9.75,4,2865.9999999999986
7111,7c820c6b21a16ca769375e5defa9ac59,12.0,1,1314.0000000000002
7112,7c83072cf8d2b652e613c7b0dd164cb0,10.0,1,874.0
7113,7c85dc3f6d9ccf381f556b51e2675ce2,12.0,1,11378.999999999995
7114,7c8cb8d8685d436a9d17ab431cb78ca6,21.0,4,1101.0
7115,7c8db9e646e70efdf8360e1162a8a087,18.0,1,582.0
7116,7c8fbc63908b923ae5cf2a122ac36e82,10.0,1,250.0
7117,7c9ec02a7769e870a835b72bc54838ca,7.0,1,618.9999999999999
7118,7caa5e17df6761798e0979b9789b063e,19.333333333333332,3,7118.999999999999
7119,7cad777a93a4ee9692e2f550a694baad,21.0,1,5895.999999999998
7120,7cae0589bae9d81268a9641e5fc8a828,19.0,1,893.0
7121,7cbb2c43e497dd651b28a8975c9e8c67,15.4,8,5365.0
7122,7cbcb524f93107bdadb073b81d7d4ccc,17.333333333333332,3,1071.0000000000002
7123,7cbd5864c9d10756c39b4760288f2fc7,24.0,1,3786.9999999999995
7124,7cc47fb859e5d315e22b212b61516f3c,11.0,4,13744.999999999993
7125,7cc55897350f030a68230f58255d03a8,16.5,2,2263.9999999999995
7126,7ccaa2c7e140ce3d8e18a90504b1c39e,19.0,1,949.0
7127,7cd312b428437b28a7880a76119a97e9,16.2,6,12450.99999999999
7128,7cd3af9f41a918fb5ee9d33730d4c195,11.75,5,6224.999999999998
7129,7cd95500d1c5f1fa4611cb45dcb097ed,17.333333333333332,4,8082.999999999997
7130,7ce0654496cad80c5345334cefd46978,12.0,1,9917.999999999995
7131,7ce29166eaaba4ebf90ee73d6603e0dc,4.0,1,270.0
7132,7ce78fabfa9d6f49f2280204cb7503aa,17.0,1,1200.0000000000002
7133,7ce867bacf7501a9ef153d124a89aaed,5.0,1,2860.0
7134,7cedd561f7a3ffc35b8493276d0dc7c7,29.0,1,215.0
7135,7cf2700b20f27cbccfe9269221b1bdf0,21.0,1,2643.0
7136,7cf2f0b50ca099208ca6b236fd3ad21b,15.25,4,1729.0000000000002
7137,7cf8fc57e892496507e26c6d651b3e80,13.5,2,7478.999999999998
7138,7d0100232c45b6d47ea5213828eed605,2.0,1,285.0
7139,7d034c1a004446584147d50265b0b57f,14.0,2,1920.0000000000002
7140,7d0c819d1fff3cca27ec564e6ffac07a,23.5,2,2772.9999999999995
7141,7d0e0e69c7d02cd981f3868143af731c,8.0,2,545.0
7142,7d164b993993588fb12ce2f3fa438fa3,30.0,1,714.0
7143,7d1b5b57f1ad980bf1f5eb11a36dce71,14.8,6,4849.999999999997
7144,7d226be5212888f630f48f3df134a758,19.0,1,429.0
7145,7d228b43308e36e706099ce61d0b0fbb,15.666666666666666,8,2244.0
7146,7d2517874849d0f47c0ca6b2a2eaef92,19.5,2,1037.0
7147,7d276bc65f7f3025fa9f4570fd13d1b9,14.0,1,886.0
7148,7d2b393fb3d6908e5456b9fac4cac54b,10.0,1,248.0
7149,7d2f51626b9d2fd967a79617c4bbb25f,8.0,1,1083.0
7150,7d307b841a94fd33edbe2955cdd6c872,3.5,2,2179.0
7151,7d3774d28089f3fd8580dd547f2296f1,6.0,1,738.0
7152,7d39cbb5df58adcc6445d04663ed4184,9.5,3,3286.9999999999986
7153,7d3b76ade32771b63e8dfd80e35a4936,16.0,1,414.0
7154,7d441054e5701dee69f81b6dd8cb8348,6.0,1,6338.0
7155,7d4f7522c58b59726cd1e7ff3ace0c71,22.0,1,54.0
7156,7d5ab3983421e1180ee2a88002964597,8.0,1,8415.0
7157,7d69f867d6c24937a69b8930adbb83fb,16.4,6,7563.999999999996
7158,7d6b020fb7db53616321b4adf95f2677,23.0,1,439.0
7159,7d7680797a5baa4ee6cc0f432696fd97,24.25,4,2498.0
7160,7d77b3ee208f560c494e39ca75a2266d,28.0,2,1776.0
7161,7d79a3dab7d89c5588d1469662fcffa6,14.666666666666666,3,4940.999999999998
7162,7d961f00488e09e3c7164aa9de681a9f,1.0,1,1591.0
7163,7d97501c77d77b4f80b1427189793450,27.0,2,1573.0
7164,7d9e91435418148fd000f01d0fa4e0a2,30.0,1,44.0
7165,7d9fa71b79c8801c842261c4893782f2,5.0,1,242.0
7166,7da2691ab6ae5af6edf541e37eca6094,10.0,3,2772.9999999999995
7167,7da48eaa916387d265e70c1b4bff6d38,23.0,1,149.0
7168,7daf0f4f4bdb610a3fd381ccddaea773,9.444444444444445,9,13219.999999999993
7169,7db13cf77c954c31272e10aeffd675e8,15.666666666666666,3,1559.0000000000002
7170,7db33ba60ddf8b29b0bd65ebb1ecfa70,24.0,1,2827.9999999999986
7171,7db8b323ed32a13d09c89766a0c758bb,19.0,1,845.9999999999999
7172,7db8e5aa76f6fa4cb7c9910877527635,8.0,1,465.0
7173,7dbc44ef2f3b3200cbabda73be3fb673,10.5,3,8077.999999999999
7174,7dbd9fcfbaf6e2cc5ce98b927b1d9215,8.0,4,14044.000000000002
7175,7dc1584e0183098517b6e6473d8fc013,12.5,2,1863.0000000000007
7176,7dc276fb0b5f14e275e4518b320899d3,21.0,2,949.0
7177,7dc55d4542ab25f55f404a809123036c,22.0,1,120.00000000000001
7178,7dc6d988e959176cf5384a486f4be85b,9.5,2,6891.999999999998
7179,7dd473fa31bc5af20b2e09c8764dbc7b,15.5,3,3541.9999999999986
7180,7de252506a40222eedae653b02ce4b5d,9.0,1,4606.999999999999
7181,7de2f5083d9ecc401144c4608c0284c2,23.5,2,2107.0
7182,7de3e625f8ef9c3c4442216594e5f24c,5.0,1,1982.0000000000005
7183,7df0e4f9b4e310aa9c5266ce1355a48a,24.5,2,1890.0
7184,7df28c13d5b70f3e8a1d3d430660ce47,14.285714285714286,7,13019.999999999985
7185,7e00ea8b34f43abbaac3191864f0f583,12.0,1,1298.0
7186,7e017bfe9289ab260d325eac2e33b9bf,24.0,1,159.0
7187,7e069f26d1ad5f65140b3e9f85eb0fc7,29.0,2,2138.0
7188,7e0a4797ad80bdfec6ffc60016d61f7d,20.0,1,3574.9999999999995
7189,7e0e40cfb83860e115d8a89c120b913b,2.0,1,151.0
7190,7e101208d01d12e2af95ca09f770e032,20.0,1,1786.0000000000002
7191,7e12dd23e05d5a1990c170540f3e1009,14.5,4,5576.999999999996
7192,7e17b17b0d6effef6227886b638e7a44,25.0,1,477.0
7193,7e185a27d87dce7520b092918c42f957,12.0,1,854.0000000000001
7194,7e1a312aa9ce78057fc3b360f0044435,18.0,3,3863.9999999999977
7195,7e1f3f7e54d4fe3cbd23b710d76800a5,21.0,2,464.0
7196,7e210c6a6bc5de443716c283a63b664b,5.0,1,148.0
7197,7e24f5193009d06809be2e23ef2bd20a,25.0,1,62.0
7198,7e26d2830bb242f7177f65e3ce89f38b,15.5,2,3476.999999999999
7199,7e2a2d670ea9589e5df5c53e4ec20d3f,15.0,1,3621.0
7200,7e2fb08a0a1ebaa69afa68d92c0f0eba,12.0,1,1340.0
7201,7e32ef021c76b723819dd68ed5efe3cf,19.0,2,1505.0
7202,7e3474f7795627bf6cd74eac74773d94,28.0,1,2258.0
7203,7e3cf7f85b412e8250dca9567254898f,22.0,2,423.0
7204,7e41a2bf492100f6e262ccf08d43cd58,5.0,1,2754.999999999999
7205,7e452bef2b614595c03c1889640f34ed,17.333333333333332,6,13329.999999999989
7206,7e4d6ccf3b76713eb5be52ef1b1df4f7,18.5,3,1157.0
7207,7e5467e661e931ff5bd8356ff4d36ba5,12.6,6,1587.0
7208,7e5a9d7fd69f992b4d5bae21e4907d8d,15.5,2,647.0
7209,7e62f2a8e89b71c18f82c493a27f4ac6,10.0,7,10549.0
7210,7e66a78bf1b49e3a3ad42638beaedbdd,15.0,5,10849.999999999987
7211,7e74cbe7717219626147007f701433fe,20.0,1,298.0
7212,7e7f18ab6818fbf767f975c33ad4d696,8.0,3,1680.0
7213,7e823981555baa5bb9579274f1e061ce,25.0,2,6086.0
7214,7e8c595a9db6d24ee1a24fa2b7a46e1d,6.0,1,2107.0
7215,7e8f421cdbe594af7881fbfde36c7c70,5.0,1,1198.0
7216,7e9014ea88ae827dde5be1cf39e7c767,7.0,5,4574.999999999999
7217,7e950756667acc670cb135ba50b5875c,19.5,2,1797.9999999999998
7218,7e95577545dfccf4bd474d81cc142664,20.0,3,5551.999999999997
7219,7e9bb107f4743cb6b38b32dcf6bd9ce1,19.0,1,2587.0
7220,7e9cdb0781ba3b404de0e11b0af2f8de,1.0,1,1874.0
7221,7e9f152a9c9729d35650c72bfa4ab376,17.0,2,1732.0000000000005
7222,7ea25c0b39711cdb611c29bd4d59ea99,6.0,1,472.0
7223,7ea5c2170542b2378a087515bb8f2fb1,1.0,1,997.0
7224,7ea63a5327bfc3b4d9d1f9733cbb7c55,2.0,1,304.0
7225,7ea6699628c07c5dc9d516af054b1d5f,5.0,2,93.0
7226,7ea9a7a89073730a4635553b21259e5f,8.666666666666666,4,2522.9999999999995
7227,7eab4bab339a04ecb133745420d501c3,13.5,5,1253.9999999999998
7228,7eade97a76190ae9897a16f06199d58a,3.0,1,1131.0
7229,7eae52304d7ac4591598673f420e3621,18.0,5,3493.999999999998
7230,7eb7ce26736dfe8ff9784ece325af99b,5.0,2,8988.999999999995
7231,7ebd6de42ccd9ff0971a7576e05d561e,15.5,3,1837.0000000000002
7232,7ec2a78a5c2a164464985cacfe71d807,18.0,5,5893.999999999996
7233,7ec36e238f54c143437506e0cc784223,24.0,2,3545.999999999999
7234,7ec415f90df92b2e69c92891026aacbd,10.0,1,5160.999999999999
7235,7ec8ebf446990a4ad78b5b4cd99c2347,29.0,1,9502.999999999998
7236,7eca07c76e3e810d7ab10176256d5bae,12.666666666666666,4,14888.999999999993
7237,7ecace22f7fab032823288b5b36d102e,17.5,3,307.0
7238,7ecace788cbba483bfb1e5a4c1ea9603,16.0,4,5017.999999999997
7239,7ed47072d7c9a256111e380abb4f05bd,28.0,1,540.0
7240,7ed86d5e68d9857df2c86db6e9766d02,3.0,1,583.9999999999999
7241,7ee6b2d66a8227e9ebebbb2c8ba24846,23.5,2,5338.999999999999
7242,7ee8e4ff7b96df007089828e2d3ead25,8.0,1,8999.999999999998
7243,7ee9dcf2e8729c59cfc6ec03e0fa510d,18.333333333333332,4,5425.999999999997
7244,7eec2e9bfd5e0221aaf8e08755726950,9.666666666666666,4,4251.999999999998
7245,7ef0ab4d3afdd9a3fa6a1c508495b1e1,10.0,1,349.0
7246,7ef0f624ef4954c42e969f0bc8f6cd40,6.0,1,4166.999999999999
7247,7ef4a6a8a53e299b1bf8cd054b286307,17.285714285714285,7,3053.0000000000005
7248,7ef5fe1e4f0ce3caf1a42e57877eefc9,11.5,4,24771.000000000015
7249,7ef9082f63db251d7dd6adcb93236d31,26.0,1,182.0
7250,7f033091a8f83d13862f962a41c9a699,13.666666666666666,4,9600.999999999995
7251,7f063bf44813de5ba4685626177b6d19,23.0,1,9184.999999999998
7252,7f0cbd33ece2655bd74dde59141b829c,2.0,1,714.0
7253,7f23c8686abfa597478225d671a6d41e,2.0,1,2553.9999999999995
7254,7f2f22136ea5df63182d4d8581abc915,20.0,1,2060.0
7255,7f2f430930d9051f41b0a45049362d21,6.0,2,2829.9999999999977
7256,7f2f5c7fd7b33c1cf2009896c997e367,30.0,1,4009.9999999999986
7257,7f319419af1b0a88a24c83f646364ba4,16.333333333333332,7,7736.999999999995
7258,7f36a2bf13e3b33c7cd0c8d577a2e68c,11.333333333333334,5,3046.9999999999995
7259,7f3ecfa41a769fa02d55dabd4607fea0,4.666666666666667,3,2237.0
7260,7f4181f9678ec962ff5aaca3a5089b62,22.0,1,539.0
7261,7f4c35d5455fe9ab91ca0d5bb2132bad,28.0,1,367.0
7262,7f52ad113e2c71d6322d475242b78c37,25.0,2,2317.9999999999995
7263,7f55639d59562ff91e0f9e02e429a28b,13.75,5,2528.0
7264,7f6339a62cadbcee11cedcdfbb5c9ef9,7.0,2,555.0
